City ,Country,Latitude,Longitude
Ahmedabad,India,23.0145,72.5918
Busan,South Korea,35.166668,129.066666
Abidjan,Cote d'Ivoire,5.345317,-4.024429
Kano State,Nigeria,12,8.516667
Hyderabad,India,17.3660,78.4760
Puyang,China,35.7667,115.0667
Yokohama,Japan,35.3200,139.5800
Ibadan,Nigeria,7.3964,3.9167
Singapore,Singapore,1.29027,103.851959
Ankara,Turkey,39.9300,32.8600
Shenyang,China,41.8059,123.4323
Ho Chi Minh City,Vietnam,10.762622,106.660172
Shiyan,China,32.6333,110.8000
Cape Town,South Africa,-33.9253,18.4239
Berlin,Germany,52.520008,13.404954
Montreal,Canada,45.5091,-73.5534
Madrid,Spain,40.4167,-3.7003
Harbin,China,45.7500,126.6333
Xi'an,China,34.2667,108.9000
Pyongyang,North Korea,39.019444,125.738052
Lanzhou,China,36.0333,103.8000
Guangzhou,China,23.1291,113.2644
Casablanca,Morocco,33.5333,-7.5833
Durban,South Africa,-29.8492,30.9873
Nanjing,China,32.0500,118.7667
Kabul,Afghanistan,34.5218,69.1807
Shenzhen,China,22.5500,114.1000
Caracas,Venezuela,10.5028,-66.9190
Pune,India,18.5203,73.8567
Surat,India,21.1762,72.8295
Jeddah,Saudi Arabia,21.5433,39.1728
Kanpur,India,26.3397,80.2929
Luanda,Angola,-8.8160,13.2319
Addis Ababa,Ethiopia,9.005401,38.763611
Nairobi,Kenya,-1.2858,36.8200
Taiyuan,China,37.8694,112.5603
Salvador,Brazil,-12.9747,-38.4767
Jaipur,India,26.9210,75.7944
Dar es Salaam,Tanzania,-6.776012,39.178326
Chicago,United States,41.8832,-87.6324
Incheon,South Korea,37.456257,126.705208
Yunfu,China,22.9333,112.0333
Basra,Iraq,30.5192,47.7610
Osaka,Japan,34.6939,135.5022
Mogadishu,Somalia,2.0412,45.3441
Daegu,South Korea,35.866669,128.600006
Rome,Italy,41.8906,12.4943
Changchun,China,43.9000,125.2000
Kyiv,Ukraine,50.450001,30.523333
Faisalabad,Pakistan,31.4090,73.0835
İzmir,Turkey,38.4220,27.1290
Zhongshan,China,22.5333,113.3500
Lucknow,India,26.8470,80.9470
Giza,Egypt,30.0137,31.2081
Fortaleza,Brazil,-3.7183,-38.5428
Cali,Colombia,3.4206,-76.5222
Surabaya,Indonesia,-7.2433,112.7414
Belo Horizonte,Brazil,-19.9182,-43.9371
Dakar,Senegal,14.6928,-17.4467
Mashhad,Iran,36.2862,59.5998
Nagpur,India,21.1500,79.0900
Maracaibo,Venezuela,10.6991,-71.6766
Raigad Fort,India,18.2350,73.4478
Brasília,Brazil,-15.7794,-47.9257
Santo Domingo,Dominican Republic,18.4720,-69.9020
Nagoya,Japan,35.1815,136.9064
Havana,Cuba,23.113592,-82.366592
Paris,France,48.8569,2.3508
Houston,United States,29.7628,-95.3831
Changsha,China,28.1961,112.9722
Jinan,China,36.6667,116.9833
Mosul,Iraq,36.3400,43.1300
Dalian,China,38.9208,121.6392
Johannesburg,South Africa,-26.2015,28.0455
Basra,Iraq,30.5192,47.7610
Zhengzhou,China,34.7667,113.6500
Almaty,Kazakhstan,43.238949,76.889709
Medellín,Colombia,6.2308,-75.5906
Shijiazhuang,China,38.0436,114.4983
Tashkent,Uzbekistan,41.311081,69.240562
Algiers,Algeria,36.7717,3.0518
Khartoum,Sudan,15.5974,32.5347
Accra,Ghana,5.5645,-0.2257
Guayaquil,Ecuador,-2.1833,-79.8833
Sana'a,Yemen,15.369445,44.191006
Beirut,Lebanon,33.8869,35.5131
Sapporo,Japan,43.0343,141.3588
Jilin,China,43.891262,125.331345
Hangzhou,China,30.2500,120.1667
Bucharest,Romania,44.439663,26.096306
Nanchang,China,28.6833,115.8833
Vancouver,Canada,49.2636,-123.1386
Indore,India,22.7187,75.8557
Iztapalapa,Mexico,19.35529,-99.06224
Ecatepec de Morelos,Mexico,19.5971,-99.0410
Conakry,Guinea,9.509167,-13.712222
Maracay,Venezuela,10.2469,-67.5961
Medan,Indonesia,3.5852,98.6756
Rawalpindi,Pakistan,33.6019,73.0381
Minsk,Belarus,53.893009,27.567444
Hamburg,Germany,53.551086,9.993682
Curitiba,Brazil,-25.4284,-49.2733
Warsaw,Poland,52.2333,21.0167
Bandung,Indonesia,-6.9147,107.6098
Budapest,Hungary,47.497913,19.040236
Soweto,South Africa,-26.2602,27.8664
Vienna,Austria,48.210033,16.363449
Rabat,Morocco,34.0209,-6.8417
Qingdao,China,36.0667,120.3833
Guadalajara,Mexico,20.6752,-103.3473
Barcelona,Spain,41.3879,2.1699
Pretoria,South Africa,-25.7461,28.1881
Aleppo,Syria,36.2319,37.1681
Patna,India,25.6110,85.1440
Bhopal,India,23.1395,77.4086
Manaus,Brazil,-3.1064,-60.0263
Tangshan,China,39.6000,118.1761
Xinyang,China,32.1333,114.0500
Puebla,Mexico,19.0437,-98.1990
Kaduna,Nigeria,10.5319,7.4295
Phnom Penh,Cambodia,11.562108,104.888535
Damascus,Syria,33.5020,36.2981
Isfahan,Iran,32.6514,51.6792
Ludhiana,India,30.9008,75.7721
Harare,Zimbabwe,-17.8639,31.0297
Kobe,Japan,34.6800,135.1700
Philadelphia,United States,39.9500,-75.1667
Bekasi,Indonesia,-6.2255,106.9731
Kaohsiung,Taiwan,22.633333,120.26667
Ciudad Juárez,Mexico,31.7354,-106.4830
Ürümqi,China,43.8250,87.6000
Asunción,Paraguay,-25.2637399,-57.575926
Recife,Brazil,-8.0552,-34.8712
Taden,France,48.4761,-2.0275
Kumasi,Ghana,6.6951,-1.6158
Kyoto,Japan,35.1063,135.7274
Kuala Lumpur,Malaysia,3.140853,101.693207
Karaj,Iran,35.8076,50.9874
Perth,Australia,-31.9529,115.8573
Phoenix,United States,33.4500,-112.0667
Kathmandu,Nepal,27.7120,85.3130
Palembang,Indonesia,-2.9880,104.7603
Multan,Pakistan,30.2019,71.4531
Hanoi,Vietnam,21.028511,105.804817
Kharkiv,Ukraine,50.0045,36.2314
Agra,India,27.1800,78.0200
Córdoba,Argentina,-31.4167,-64.1833
Tabriz,Iran,38.0667,46.3000
Novosibirsk,Russia,55.0167,82.9333
